ImageId,Label
1,1
2,0
3,4
4,0
5,1
6,7
7,0
8,3
9,0
10,3
11,3
12,2
13,4
14,0
15,4
16,3
17,3
18,1
19,4
20,0
21,3
22,1
23,1
24,5
25,4
26,4
27,1
28,7
29,4
30,3
31,2
32,5
33,4
34,1
35,1
36,1
37,5
38,5
39,1
40,0
41,7
42,2
43,4
44,9
45,5
46,2
47,8
48,1
49,1
50,1
51,6
52,8
53,8
54,3
55,3
56,1
57,1
58,1
59,1
60,0
61,4
62,1
63,1
64,0
65,0
66,0
67,1
68,8
69,0
70,1
71,5
72,5
73,2
74,8
75,1
76,0
77,3
78,7
79,1
80,3
81,5
82,1
83,1
84,0
85,4
86,1
87,4
88,3
89,6
90,4
91,1
92,0
93,5
94,5
95,1
96,4
97,3
98,3
99,7
100,4
101,0
102,3
103,1
104,0
105,4
106,3
107,0
108,5
109,0
110,2
111,0
112,0
113,4
114,2
115,1
116,7
117,1
118,1
119,3
120,3
121,3
122,4
123,1
124,2
125,1
126,3
127,3
128,1
129,4
130,4
131,1
132,5
133,1
134,0
135,0
136,0
137,3
138,1
139,3
140,0
141,4
142,3
143,4
144,3
145,5
146,2
147,7
148,1
149,1
150,3
151,4
152,3
153,5
154,6
155,3
156,3
157,4
158,5
159,1
160,8
161,3
162,0
163,4
164,3
165,1
166,2
167,7
168,5
169,1
170,0
171,1
172,4
173,1
174,5
175,1
176,3
177,1
178,4
179,1
180,1
181,4
182,1
183,3
184,1
185,4
186,3
187,1
188,1
189,0
190,0
191,0
192,1
193,4
194,4
195,6
196,0
197,9
198,4
199,0
200,4
201,1
202,8
203,0
204,4
205,7
206,0
207,2
208,4
209,0
210,1
211,0
212,3
213,3
214,6
215,3
216,1
217,1
218,5
219,3
220,4
221,1
222,3
223,1
224,2
225,1
226,0
227,4
228,0
229,1
230,0
231,0
232,4
233,4
234,1
235,7
236,3
237,1
238,3
239,3
240,1
241,2
242,1
243,1
244,8
245,3
246,3
247,4
248,3
249,3
250,4
251,8
252,0
253,1
254,3
255,2
256,4
257,5
258,1
259,4
260,3
261,0
262,3
263,2
264,3
265,1
266,0
267,6
268,2
269,1
270,1
271,0
272,0
273,5
274,3
275,4
276,3
277,1
278,5
279,8
280,4
281,0
282,7
283,1
284,0
285,3
286,3
287,7
288,1
289,4
290,8
291,5
292,7
293,4
294,9
295,9
296,0
297,3
298,0
299,3
300,3
301,6
302,5
303,3
304,1
305,0
306,1
307,7
308,1
309,4
310,3
311,2
312,3
313,9
314,0
315,0
316,3
317,3
318,4
319,1
320,5
321,4
322,1
323,1
324,9
325,2
326,4
327,5
328,1
329,5
330,3
331,5
332,3
333,1
334,3
335,0
336,7
337,0
338,0
339,1
340,0
341,5
342,0
343,1
344,2
345,1
346,0
347,0
348,3
349,2
350,1
351,0
352,1
353,3
354,1
355,3
356,2
357,3
358,8
359,1
360,7
361,8
362,0
363,1
364,2
365,4
366,0
367,3
368,1
369,1
370,0
371,4
372,8
373,0
374,3
375,4
376,5
377,3
378,3
379,3
380,1
381,5
382,5
383,5
384,2
385,1
386,6
387,1
388,1
389,3
390,0
391,1
392,7
393,4
394,4
395,6
396,1
397,1
398,1
399,4
400,3
401,9
402,3
403,1
404,1
405,1
406,1
407,4
408,3
409,8
410,5
411,3
412,0
413,4
414,1
415,1
416,3
417,1
418,1
419,3
420,3
421,9
422,0
423,0
424,5
425,3
426,1
427,4
428,4
429,4
430,2
431,4
432,2
433,3
434,1
435,0
436,1
437,3
438,3
439,5
440,0
441,8
442,4
443,7
444,4
445,4
446,4
447,1
448,3
449,3
450,5
451,5
452,1
453,6
454,9
455,3
456,3
457,1
458,3
459,5
460,5
461,1
462,4
463,5
464,0
465,5
466,1
467,2
468,4
469,4
470,1
471,1
472,4
473,9
474,5
475,0
476,0
477,1
478,3
479,1
480,0
481,4
482,3
483,1
484,1
485,7
486,4
487,4
488,2
489,3
490,2
491,0
492,4
493,1
494,4
495,6
496,7
497,5
498,3
499,1
500,0
501,0
502,3
503,9
504,4
505,1
506,1
507,3
508,3
509,0
510,1
511,4
512,5
513,3
514,1
515,3
516,3
517,3
518,1
519,0
520,3
521,0
522,9
523,0
524,1
525,4
526,1
527,0
528,1
529,1
530,1
531,0
532,5
533,3
534,2
535,3
536,5
537,6
538,5
539,2
540,3
541,0
542,1
543,2
544,1
545,0
546,3
547,0
548,4
549,1
550,1
551,1
552,3
553,0
554,3
555,0
556,0
557,1
558,5
559,5
560,1
561,0
562,3
563,8
564,1
565,0
566,5
567,4
568,1
569,1
570,4
571,0
572,3
573,3
574,6
575,0
576,4
577,2
578,1
579,4
580,2
581,5
582,1
583,2
584,6
585,3
586,1
587,1
588,1
589,2
590,0
591,2
592,2
593,1
594,3
595,3
596,0
597,0
598,0
599,0
600,3
601,5
602,1
603,7
604,1
605,5
606,1
607,2
608,3
609,0
610,4
611,1
612,1
613,3
614,3
615,1
616,4
617,7
618,0
619,0
620,8
621,3
622,1
623,9
624,4
625,0
626,3
627,1
628,3
629,0
630,0
631,5
632,1
633,3
634,0
635,1
636,4
637,1
638,7
639,8
640,3
641,0
642,4
643,7
644,0
645,0
646,2
647,1
648,4
649,1
650,3
651,4
652,1
653,0
654,1
655,4
656,2
657,1
658,3
659,3
660,7
661,1
662,3
663,1
664,0
665,4
666,1
667,1
668,3
669,3
670,0
671,1
672,7
673,4
674,1
675,0
676,1
677,2
678,0
679,1
680,0
681,5
682,9
683,8
684,1
685,1
686,3
687,4
688,6
689,4
690,4
691,1
692,6
693,0
694,1
695,2
696,4
697,3
698,9
699,3
700,2
701,4
702,0
703,3
704,0
705,5
706,0
707,4
708,4
709,1
710,0
711,1
712,2
713,1
714,5
715,3
716,6
717,1
718,3
719,2
720,3
721,9
722,3
723,1
724,0
725,1
726,0
727,0
728,1
729,2
730,5
731,4
732,1
733,3
734,1
735,3
736,2
737,1
738,5
739,1
740,3
741,4
742,1
743,3
744,4
745,3
746,9
747,0
748,1
749,8
750,0
751,2
752,3
753,4
754,4
755,1
756,2
757,7
758,1
759,1
760,2
761,2
762,0
763,4
764,0
765,4
766,0
767,0
768,5
769,1
770,3
771,6
772,5
773,0
774,1
775,5
776,3
777,4
778,0
779,3
780,1
781,1
782,0
783,9
784,8
785,1
786,5
787,3
788,4
789,1
790,3
791,3
792,0
793,1
794,0
795,1
796,3
797,1
798,5
799,9
800,3
801,1
802,1
803,3
804,3
805,1
806,2
807,7
808,0
809,9
810,1
811,3
812,4
813,1
814,3
815,2
816,4
817,0
818,5
819,4
820,4
821,3
822,0
823,5
824,0
825,1
826,3
827,0
828,2
829,5
830,1
831,8
832,0
833,5
834,8
835,3
836,7
837,0
838,1
839,3
840,1
841,1
842,4
843,0
